758,34,0,550,63,57,-1,-1,-1,-1
759,34,0,549,67,62,-1,-1,-1,-1
760,34,0,549,66,61,-1,-1,-1,-1
761,34,0,550,63,56,-1,-1,-1,-1
762,34,0,550,67,60,-1,-1,-1,-1
763,34,0,549,68,66,-1,-1,-1,-1
764,34,0,550,68,64,-1,-1,-1,-1
765,34,0,551,67,61,-1,-1,-1,-1
766,34,0,551,66,60,-1,-1,-1,-1
767,34,0,550,68,64,-1,-1,-1,-1
768,34,0,551,66,58,-1,-1,-1,-1
769,34,0,551,68,63,-1,-1,-1,-1
770,34,0,551,67,61,-1,-1,-1,-1
771,34,0,550,67,62,-1,-1,-1,-1
772,34,0,551,67,61,-1,-1,-1,-1
773,34,0,550,64,57,-1,-1,-1,-1
774,34,0,551,67,61,-1,-1,-1,-1
775,34,0,551,66,60,-1,-1,-1,-1
776,34,0,550,67,62,-1,-1,-1,-1
777,34,0,550,68,63,-1,-1,-1,-1
778,34,0,550,67,60,-1,-1,-1,-1
779,34,0,551,65,59,-1,-1,-1,-1
780,34,0,550,70,64,-1,-1,-1,-1
781,34,0,550,68,62,-1,-1,-1,-1
782,34,0,550,69,63,-1,-1,-1,-1
783,34,0,550,68,62,-1,-1,-1,-1
784,34,0,550,64,57,-1,-1,-1,-1
785,34,0,550,68,63,-1,-1,-1,-1
786,34,0,550,68,60,-1,-1,-1,-1
787,34,0,550,63,56,-1,-1,-1,-1
788,34,0,551,67,59,-1,-1,-1,-1
789,34,0,551,68,60,-1,-1,-1,-1
790,34,0,551,67,59,-1,-1,-1,-1
791,34,0,551,67,59,-1,-1,-1,-1
792,34,0,550,66,60,-1,-1,-1,-1
793,34,0,551,56,49,-1,-1,-1,-1
794,34,1,549,66,64,-1,-1,-1,-1
795,34,0,549,67,63,-1,-1,-1,-1
796,34,0,549,67,64,-1,-1,-1,-1
797,34,0,549,67,64,-1,-1,-1,-1
798,34,0,549,67,65,-1,-1,-1,-1
799,34,1,549,65,64,-1,-1,-1,-1
800,34,1,550,65,63,-1,-1,-1,-1
801,34,0,549,67,64,-1,-1,-1,-1
802,34,0,551,66,61,-1,-1,-1,-1
803,34,0,550,62,57,-1,-1,-1,-1
804,34,0,550,62,57,-1,-1,-1,-1
805,34,0,552,57,52,-1,-1,-1,-1
806,34,0,552,57,52,-1,-1,-1,-1
807,34,0,552,58,52,-1,-1,-1,-1
808,34,0,552,58,52,-1,-1,-1,-1
809,34,0,552,59,53,-1,-1,-1,-1
810,34,0,552,60,53,-1,-1,-1,-1
811,34,0,552,58,53,-1,-1,-1,-1
812,34,0,552,58,52,-1,-1,-1,-1
813,34,0,551,59,54,-1,-1,-1,-1
814,34,0,552,63,54,-1,-1,-1,-1
815,34,0,550,60,54,-1,-1,-1,-1
816,34,0,552,64,55,-1,-1,-1,-1
817,34,0,551,64,57,-1,-1,-1,-1
818,34,0,550,61,54,-1,-1,-1,-1
819,34,0,551,59,55,-1,-1,-1,-1
820,34,0,551,67,60,-1,-1,-1,-1
821,34,0,550,68,61,-1,-1,-1,-1
822,34,0,550,68,61,-1,-1,-1,-1
823,34,0,550,68,61,-1,-1,-1,-1
824,34,0,550,68,61,-1,-1,-1,-1
825,34,0,549,69,63,-1,-1,-1,-1
826,34,0,550,69,61,-1,-1,-1,-1
827,34,0,550,67,60,-1,-1,-1,-1
828,34,0,550,57,51,-1,-1,-1,-1
829,34,0,551,60,52,-1,-1,-1,-1
830,34,0,551,60,53,-1,-1,-1,-1
831,34,0,550,61,54,-1,-1,-1,-1
832,34,0,550,66,59,-1,-1,-1,-1
833,34,0,551,66,58,-1,-1,-1,-1
834,34,0,551,66,58,-1,-1,-1,-1
835,34,0,550,68,61,-1,-1,-1,-1
836,34,0,550,67,60,-1,-1,-1,-1
837,34,0,550,68,62,-1,-1,-1,-1
838,34,0,550,56,51,-1,-1,-1,-1
839,34,0,551,66,58,-1,-1,-1,-1
840,34,0,550,66,60,-1,-1,-1,-1
841,34,0,551,55,49,-1,-1,-1,-1
842,34,0,551,56,49,-1,-1,-1,-1
843,34,0,551,56,49,-1,-1,-1,-1
844,34,0,551,60,53,-1,-1,-1,-1
845,34,0,551,60,53,-1,-1,-1,-1
846,34,0,551,66,58,-1,-1,-1,-1
847,34,0,552,64,55,-1,-1,-1,-1
848,34,0,551,64,56,-1,-1,-1,-1
849,34,0,551,64,56,-1,-1,-1,-1
850,34,0,551,61,53,-1,-1,-1,-1
851,34,0,551,60,54,-1,-1,-1,-1
852,34,0,550,57,51,-1,-1,-1,-1
853,34,0,551,60,53,-1,-1,-1,-1
854,34,0,551,60,53,-1,-1,-1,-1
855,34,0,551,60,53,-1,-1,-1,-1
856,34,0,551,60,53,-1,-1,-1,-1
857,34,0,551,59,52,-1,-1,-1,-1
858,34,0,551,60,52,-1,-1,-1,-1
859,34,0,551,60,52,-1,-1,-1,-1
860,34,0,551,60,52,-1,-1,-1,-1
861,34,0,550,61,54,-1,-1,-1,-1
862,34,0,551,59,52,-1,-1,-1,-1
863,34,0,551,60,53,-1,-1,-1,-1
864,34,0,550,61,54,-1,-1,-1,-1
865,34,0,550,67,61,-1,-1,-1,-1
866,34,0,550,67,61,-1,-1,-1,-1
867,34,0,550,68,61,-1,-1,-1,-1
868,34,0,550,68,62,-1,-1,-1,-1
869,34,0,550,66,60,-1,-1,-1,-1
870,34,0,551,65,57,-1,-1,-1,-1
871,34,0,551,60,53,-1,-1,-1,-1
872,34,0,551,61,53,-1,-1,-1,-1
873,34,0,551,57,51,-1,-1,-1,-1
874,34,0,551,56,49,-1,-1,-1,-1
875,34,0,551,56,50,-1,-1,-1,-1
876,34,0,551,60,52,-1,-1,-1,-1
877,34,0,552,64,54,-1,-1,-1,-1
878,34,0,552,63,54,-1,-1,-1,-1
879,34,0,552,63,54,-1,-1,-1,-1
880,34,0,551,60,52,-1,-1,-1,-1
881,34,0,552,64,54,-1,-1,-1,-1
882,34,0,552,63,53,-1,-1,-1,-1
883,34,0,551,60,53,-1,-1,-1,-1
884,34,0,551,61,53,-1,-1,-1,-1
885,34,0,552,58,53,-1,-1,-1,-1
886,34,0,552,57,52,-1,-1,-1,-1
887,34,0,551,59,51,-1,-1,-1,-1
888,34,0,551,60,52,-1,-1,-1,-1
889,34,0,551,59,52,-1,-1,-1,-1
890,34,0,551,59,52,-1,-1,-1,-1
891,34,0,551,59,52,-1,-1,-1,-1
892,34,0,551,59,52,-1,-1,-1,-1
893,34,0,551,60,52,-1,-1,-1,-1
894,34,0,552,64,55,-1,-1,-1,-1
895,34,0,552,64,55,-1,-1,-1,-1
896,34,0,552,64,56,-1,-1,-1,-1
897,34,0,552,63,55,-1,-1,-1,-1
898,34,0,552,58,53,-1,-1,-1,-1
899,34,0,551,60,52,-1,-1,-1,-1
900,34,0,551,60,52,-1,-1,-1,-1
901,34,0,552,58,53,-1,-1,-1,-1
902,34,0,551,60,53,-1,-1,-1,-1
903,34,0,552,63,54,-1,-1,-1,-1
904,34,0,552,63,55,-1,-1,-1,-1
905,34,0,551,64,56,-1,-1,-1,-1
906,34,0,550,61,55,-1,-1,-1,-1
907,34,0,551,56,50,-1,-1,-1,-1
908,34,0,551,66,57,-1,-1,-1,-1
909,34,0,551,66,57,-1,-1,-1,-1
910,34,0,551,66,58,-1,-1,-1,-1
911,34,0,549,67,62,-1,-1,-1,-1
912,34,0,551,57,50,-1,-1,-1,-1
913,34,0,550,61,54,-1,-1,-1,-1
914,34,0,550,61,54,-1,-1,-1,-1
915,34,0,550,61,54,-1,-1,-1,-1
916,34,0,552,58,53,-1,-1,-1,-1
917,34,0,551,57,54,-1,-1,-1,-1
918,34,0,550,60,54,-1,-1,-1,-1
919,34,0,552,63,54,-1,-1,-1,-1
920,34,0,551,63,56,-1,-1,-1,-1
921,34,0,551,63,56,-1,-1,-1,-1
922,34,0,551,63,56,-1,-1,-1,-1
923,34,0,552,63,55,-1,-1,-1,-1
924,34,0,552,63,55,-1,-1,-1,-1
925,34,0,551,60,53,-1,-1,-1,-1
926,34,0,551,60,53,-1,-1,-1,-1
927,34,0,551,60,54,-1,-1,-1,-1
928,34,0,551,56,50,-1,-1,-1,-1
929,34,0,551,57,51,-1,-1,-1,-1
930,34,0,550,61,55,-1,-1,-1,-1
931,34,0,550,58,52,-1,-1,-1,-1
932,34,0,550,56,50,-1,-1,-1,-1
933,34,0,550,61,56,-1,-1,-1,-1
934,34,0,551,64,56,-1,-1,-1,-1
935,34,0,551,56,50,-1,-1,-1,-1
936,34,0,551,60,53,-1,-1,-1,-1
937,34,0,552,58,52,-1,-1,-1,-1
938,34,0,552,58,52,-1,-1,-1,-1
939,34,0,550,60,53,-1,-1,-1,-1
940,34,0,550,60,54,-1,-1,-1,-1
941,34,0,551,59,52,-1,-1,-1,-1
942,34,0,552,64,55,-1,-1,-1,-1
943,34,0,551,60,53,-1,-1,-1,-1
944,34,0,551,60,53,-1,-1,-1,-1
945,34,0,551,59,53,-1,-1,-1,-1
946,34,0,551,59,53,-1,-1,-1,-1
947,34,0,551,60,53,-1,-1,-1,-1
948,34,0,551,60,53,-1,-1,-1,-1
949,34,0,551,64,56,-1,-1,-1,-1
950,34,0,550,61,54,-1,-1,-1,-1
951,34,0,549,66,62,-1,-1,-1,-1
952,34,0,551,67,59,-1,-1,-1,-1
953,34,0,549,70,65,-1,-1,-1,-1
954,34,0,550,67,62,-1,-1,-1,-1
955,34,0,551,66,60,-1,-1,-1,-1
956,34,0,551,66,60,-1,-1,-1,-1
957,34,0,551,67,60,-1,-1,-1,-1
958,34,0,551,61,53,-1,-1,-1,-1
959,34,0,551,61,53,-1,-1,-1,-1
960,34,0,551,61,53,-1,-1,-1,-1
961,34,0,550,60,54,-1,-1,-1,-1
962,34,0,551,64,56,-1,-1,-1,-1
963,34,0,551,57,50,-1,-1,-1,-1
964,34,0,552,64,54,-1,-1,-1,-1
965,34,0,551,60,53,-1,-1,-1,-1
966,34,0,551,56,50,-1,-1,-1,-1
967,34,0,551,61,54,-1,-1,-1,-1
968,34,0,551,61,54,-1,-1,-1,-1
969,34,0,550,60,54,-1,-1,-1,-1
970,34,0,551,57,51,-1,-1,-1,-1
971,34,0,552,64,55,-1,-1,-1,-1
972,34,0,551,57,50,-1,-1,-1,-1
973,34,0,550,61,54,-1,-1,-1,-1
974,34,0,551,61,53,-1,-1,-1,-1
975,34,0,550,61,54,-1,-1,-1,-1
976,34,0,551,59,52,-1,-1,-1,-1
977,34,0,551,60,53,-1,-1,-1,-1
978,34,0,550,60,54,-1,-1,-1,-1
979,34,0,551,65,58,-1,-1,-1,-1
980,34,0,551,58,50,-1,-1,-1,-1
981,34,0,550,67,61,-1,-1,-1,-1
982,34,0,551,67,58,-1,-1,-1,-1
983,34,0,550,67,59,-1,-1,-1,-1
984,34,0,551,66,57,-1,-1,-1,-1
985,34,0,550,61,54,-1,-1,-1,-1
986,34,0,551,64,56,-1,-1,-1,-1
987,34,0,550,61,54,-1,-1,-1,-1
988,34,0,551,57,50,-1,-1,-1,-1
989,34,0,551,61,53,-1,-1,-1,-1
990,34,0,551,57,50,-1,-1,-1,-1
991,34,0,551,66,58,-1,-1,-1,-1
992,34,0,549,61,56,-1,-1,-1,-1
993,34,0,551,60,53,-1,-1,-1,-1
994,34,0,550,61,55,-1,-1,-1,-1
995,34,0,551,57,51,-1,-1,-1,-1
996,34,0,550,60,54,-1,-1,-1,-1
997,34,0,550,61,54,-1,-1,-1,-1
998,34,0,550,61,54,-1,-1,-1,-1
999,34,1,551,54,49,-1,-1,-1,-1
1000,34,0,551,59,55,-1,-1,-1,-1
1001,34,0,551,61,53,-1,-1,-1,-1
1002,34,0,551,61,53,-1,-1,-1,-1
1003,34,0,551,61,53,-1,-1,-1,-1
1004,34,0,551,60,52,-1,-1,-1,-1
1005,34,0,552,58,53,-1,-1,-1,-1
1006,34,0,550,61,55,-1,-1,-1,-1
1007,34,0,550,58,52,-1,-1,-1,-1
1008,34,0,551,57,51,-1,-1,-1,-1
1009,34,0,551,59,52,-1,-1,-1,-1
1010,34,0,551,59,52,-1,-1,-1,-1
1011,34,0,551,59,52,-1,-1,-1,-1
1012,34,0,551,60,52,-1,-1,-1,-1
1013,34,0,552,63,54,-1,-1,-1,-1
1014,34,0,552,63,54,-1,-1,-1,-1
1015,34,0,552,62,54,-1,-1,-1,-1
1016,34,0,550,61,54,-1,-1,-1,-1
1017,34,0,551,66,55,-1,-1,-1,-1
1018,34,0,551,65,56,-1,-1,-1,-1
1019,34,0,550,66,57,-1,-1,-1,-1
1020,34,0,552,64,54,-1,-1,-1,-1
1021,34,0,552,58,52,-1,-1,-1,-1
1022,34,0,552,58,52,-1,-1,-1,-1
1023,34,0,552,58,52,-1,-1,-1,-1
1024,34,0,552,58,52,-1,-1,-1,-1
1025,34,0,552,57,52,-1,-1,-1,-1
1026,34,0,551,59,52,-1,-1,-1,-1
1027,34,0,551,59,52,-1,-1,-1,-1
1028,34,0,552,57,53,-1,-1,-1,-1
1029,34,0,551,59,52,-1,-1,-1,-1
1030,34,0,552,62,54,-1,-1,-1,-1
1031,34,0,551,58,54,-1,-1,-1,-1
1032,34,0,551,58,54,-1,-1,-1,-1
1033,34,0,551,62,55,-1,-1,-1,-1
1034,34,0,550,62,56,-1,-1,-1,-1
1035,34,1,549,66,64,-1,-1,-1,-1
1036,34,0,551,65,59,-1,-1,-1,-1
1037,34,0,551,60,54,-1,-1,-1,-1
1038,34,0,551,61,54,-1,-1,-1,-1
1039,34,0,550,63,57,-1,-1,-1,-1
1040,34,0,550,60,54,-1,-1,-1,-1
1041,34,0,551,55,50,-1,-1,-1,-1
1042,34,0,551,65,57,-1,-1,-1,-1
1043,34,0,551,65,57,-1,-1,-1,-1
1044,34,0,551,64,56,-1,-1,-1,-1
1045,34,0,551,63,56,-1,-1,-1,-1
1046,34,0,551,63,56,-1,-1,-1,-1
1047,34,0,552,63,54,-1,-1,-1,-1
1048,34,0,551,64,56,-1,-1,-1,-1
1049,34,0,550,60,54,-1,-1,-1,-1
1050,34,0,550,56,51,-1,-1,-1,-1
1051,34,0,550,65,60,-1,-1,-1,-1
1052,34,0,551,66,58,-1,-1,-1,-1
1053,34,0,552,65,57,-1,-1,-1,-1
1054,34,0,551,65,58,-1,-1,-1,-1
1055,34,0,550,61,55,-1,-1,-1,-1
1056,34,0,551,60,53,-1,-1,-1,-1
1057,34,0,551,60,53,-1,-1,-1,-1
1058,34,0,551,60,53,-1,-1,-1,-1
1059,34,0,551,60,53,-1,-1,-1,-1
1060,34,0,551,60,53,-1,-1,-1,-1
1061,34,0,551,59,52,-1,-1,-1,-1
1062,34,0,551,60,53,-1,-1,-1,-1
1063,34,0,551,57,50,-1,-1,-1,-1
1064,34,0,551,58,50,-1,-1,-1,-1
1065,34,0,550,69,61,-1,-1,-1,-1
1066,34,0,550,66,60,-1,-1,-1,-1
1067,34,0,551,65,56,-1,-1,-1,-1
1068,34,0,549,67,62,-1,-1,-1,-1
1069,34,0,551,57,50,-1,-1,-1,-1
1070,34,0,550,62,55,-1,-1,-1,-1
1071,34,0,551,57,50,-1,-1,-1,-1
1072,34,0,552,64,55,-1,-1,-1,-1
1073,34,0,552,63,54,-1,-1,-1,-1
1074,34,0,550,61,55,-1,-1,-1,-1
1075,34,0,551,56,49,-1,-1,-1,-1
1076,34,0,551,56,49,-1,-1,-1,-1
1077,34,0,551,67,59,-1,-1,-1,-1
1078,34,0,550,67,60,-1,-1,-1,-1
1079,34,0,551,67,60,-1,-1,-1,-1
1080,34,0,550,67,61,-1,-1,-1,-1
1081,34,0,551,67,60,-1,-1,-1,-1
1082,34,0,551,68,60,-1,-1,-1,-1
1083,34,0,551,66,58,-1,-1,-1,-1
1084,34,0,551,67,60,-1,-1,-1,-1
1085,34,0,551,67,60,-1,-1,-1,-1
1086,34,0,551,67,59,-1,-1,-1,-1
1087,34,0,551,66,59,-1,-1,-1,-1
1088,34,0,552,66,59,-1,-1,-1,-1
1089,34,0,551,66,59,-1,-1,-1,-1
1090,34,0,550,67,61,-1,-1,-1,-1
1091,34,0,551,66,58,-1,-1,-1,-1
1092,34,0,551,66,58,-1,-1,-1,-1
1093,34,0,551,67,60,-1,-1,-1,-1
1094,34,0,551,67,62,-1,-1,-1,-1
1095,34,0,551,68,62,-1,-1,-1,-1
1096,34,0,550,68,61,-1,-1,-1,-1
1097,34,0,550,64,57,-1,-1,-1,-1
1098,34,1,551,67,60,-1,-1,-1,-1
1099,34,0,552,64,55,-1,-1,-1,-1
1100,34,0,552,65,55,-1,-1,-1,-1
1101,34,0,551,57,50,-1,-1,-1,-1
1102,34,0,551,61,53,-1,-1,-1,-1
1103,34,0,551,60,52,-1,-1,-1,-1
1104,34,0,551,60,52,-1,-1,-1,-1
1105,34,0,551,59,52,-1,-1,-1,-1
1106,34,0,551,60,52,-1,-1,-1,-1
1107,34,0,551,60,52,-1,-1,-1,-1
1108,34,0,551,59,52,-1,-1,-1,-1
1109,34,0,551,60,53,-1,-1,-1,-1
1110,34,0,551,61,53,-1,-1,-1,-1
1111,34,0,551,66,58,-1,-1,-1,-1
1112,34,0,551,57,50,-1,-1,-1,-1
1113,34,0,551,57,49,-1,-1,-1,-1
1114,34,0,551,67,58,-1,-1,-1,-1
1115,34,0,551,57,50,-1,-1,-1,-1
1116,34,0,551,61,53,-1,-1,-1,-1
1117,34,0,551,60,52,-1,-1,-1,-1
1118,34,0,552,64,55,-1,-1,-1,-1
1119,34,0,552,64,55,-1,-1,-1,-1
1120,34,0,551,61,53,-1,-1,-1,-1
1121,34,0,552,63,56,-1,-1,-1,-1
1122,34,0,552,65,56,-1,-1,-1,-1
1123,34,0,552,58,53,-1,-1,-1,-1
1124,34,0,552,64,55,-1,-1,-1,-1
1125,34,0,551,64,57,-1,-1,-1,-1
1126,34,0,551,63,55,-1,-1,-1,-1
1127,34,0,551,58,54,-1,-1,-1,-1
1128,34,0,551,66,56,-1,-1,-1,-1
1129,34,0,549,66,62,-1,-1,-1,-1
1130,34,0,551,57,50,-1,-1,-1,-1
1131,34,0,551,57,50,-1,-1,-1,-1
1132,34,0,551,56,50,-1,-1,-1,-1
1133,34,0,551,57,51,-1,-1,-1,-1
1134,34,0,550,62,55,-1,-1,-1,-1
1135,34,0,550,62,56,-1,-1,-1,-1
1136,34,0,550,61,55,-1,-1,-1,-1
1137,34,0,550,61,55,-1,-1,-1,-1
1138,34,0,551,60,53,-1,-1,-1,-1
1139,34,0,552,63,54,-1,-1,-1,-1
1140,34,0,551,56,50,-1,-1,-1,-1
1141,34,0,551,60,52,-1,-1,-1,-1
1142,34,0,552,64,56,-1,-1,-1,-1
1143,34,0,551,60,53,-1,-1,-1,-1
1144,34,0,551,60,53,-1,-1,-1,-1
1145,34,0,551,60,53,-1,-1,-1,-1
1146,34,0,551,60,52,-1,-1,-1,-1
1147,34,0,552,62,54,-1,-1,-1,-1
1148,34,0,551,64,56,-1,-1,-1,-1
1149,34,0,551,64,56,-1,-1,-1,-1
1150,34,0,551,60,53,-1,-1,-1,-1
1151,34,0,551,67,60,-1,-1,-1,-1
1152,34,0,549,68,63,-1,-1,-1,-1
1153,34,0,550,67,60,-1,-1,-1,-1
1154,34,0,551,66,59,-1,-1,-1,-1
1155,34,0,551,67,60,-1,-1,-1,-1
1156,34,0,551,67,59,-1,-1,-1,-1
1157,34,0,550,57,51,-1,-1,-1,-1
1158,34,0,550,58,51,-1,-1,-1,-1
1159,34,0,551,59,52,-1,-1,-1,-1
1160,34,0,551,55,49,-1,-1,-1,-1
1161,34,0,550,60,54,-1,-1,-1,-1
1162,34,0,551,60,54,-1,-1,-1,-1
1163,34,0,551,57,51,-1,-1,-1,-1
1164,34,0,551,57,50,-1,-1,-1,-1
1165,34,0,550,60,54,-1,-1,-1,-1
1166,34,0,550,60,54,-1,-1,-1,-1
1167,34,0,551,60,53,-1,-1,-1,-1
1168,34,0,550,60,54,-1,-1,-1,-1
1169,34,0,550,61,55,-1,-1,-1,-1
1170,34,0,551,61,53,-1,-1,-1,-1
1171,34,0,551,59,52,-1,-1,-1,-1
1172,34,0,550,59,53,-1,-1,-1,-1
1173,34,0,551,59,52,-1,-1,-1,-1
1174,34,0,551,59,52,-1,-1,-1,-1
1175,34,0,551,59,52,-1,-1,-1,-1
1176,34,0,551,59,51,-1,-1,-1,-1
1177,34,0,551,61,52,-1,-1,-1,-1
1178,34,0,551,62,52,-1,-1,-1,-1
1179,34,0,551,61,52,-1,-1,-1,-1
1180,34,0,552,57,53,-1,-1,-1,-1
1181,34,0,552,63,54,-1,-1,-1,-1
1182,34,0,552,57,53,-1,-1,-1,-1
1183,34,0,551,60,52,-1,-1,-1,-1
1184,34,0,551,60,52,-1,-1,-1,-1
1185,34,0,551,60,52,-1,-1,-1,-1
1186,34,0,550,61,54,-1,-1,-1,-1
1187,34,0,551,61,53,-1,-1,-1,-1
1188,34,0,550,57,51,-1,-1,-1,-1
1189,34,0,550,60,53,-1,-1,-1,-1
1190,34,0,551,56,49,-1,-1,-1,-1
1191,34,0,551,61,53,-1,-1,-1,-1
1192,34,0,551,60,52,-1,-1,-1,-1
1193,34,0,551,61,52,-1,-1,-1,-1
1194,34,0,551,61,53,-1,-1,-1,-1
1195,34,0,551,61,54,-1,-1,-1,-1
1196,34,0,549,68,62,-1,-1,-1,-1
1197,34,0,550,67,61,-1,-1,-1,-1
1198,34,0,551,66,60,-1,-1,-1,-1
1199,34,0,551,66,60,-1,-1,-1,-1
1200,34,0,551,65,60,-1,-1,-1,-1
1201,34,0,550,68,61,-1,-1,-1,-1
1202,34,0,550,67,61,-1,-1,-1,-1
1203,34,0,551,67,59,-1,-1,-1,-1
1204,34,0,551,66,58,-1,-1,-1,-1
1205,34,0,550,67,63,-1,-1,-1,-1
1206,34,0,550,67,62,-1,-1,-1,-1
1207,34,0,550,65,60,-1,-1,-1,-1
1208,34,0,551,68,60,-1,-1,-1,-1
1209,34,0,551,68,60,-1,-1,-1,-1
1210,34,0,550,68,60,-1,-1,-1,-1
1211,34,0,551,67,58,-1,-1,-1,-1
1212,34,0,551,67,60,-1,-1,-1,-1
1213,34,0,550,61,55,-1,-1,-1,-1
1214,34,0,551,57,50,-1,-1,-1,-1
1215,34,0,551,60,54,-1,-1,-1,-1
1216,34,0,550,60,54,-1,-1,-1,-1
1217,34,0,550,61,55,-1,-1,-1,-1
1218,34,0,551,56,50,-1,-1,-1,-1
1219,34,0,551,67,61,-1,-1,-1,-1
1220,34,0,550,69,63,-1,-1,-1,-1
1221,34,0,549,71,64,-1,-1,-1,-1
1222,34,0,549,70,65,-1,-1,-1,-1
1223,34,0,549,68,63,-1,-1,-1,-1
1224,34,0,550,67,60,-1,-1,-1,-1
1225,34,0,550,58,51,-1,-1,-1,-1
1226,34,0,551,57,50,-1,-1,-1,-1
1227,34,0,551,57,50,-1,-1,-1,-1
1228,34,0,551,62,56,-1,-1,-1,-1
1229,34,0,551,67,59,-1,-1,-1,-1
1230,34,0,551,63,57,-1,-1,-1,-1
1231,34,0,551,66,58,-1,-1,-1,-1
1232,34,0,551,66,56,-1,-1,-1,-1
1233,34,0,550,62,55,-1,-1,-1,-1
1234,34,0,550,67,61,-1,-1,-1,-1
1235,34,0,550,67,61,-1,-1,-1,-1
1236,34,0,550,66,60,-1,-1,-1,-1
1237,34,0,550,57,51,-1,-1,-1,-1
1238,34,0,550,57,51,-1,-1,-1,-1
1239,34,0,550,66,59,-1,-1,-1,-1
1240,34,0,550,69,61,-1,-1,-1,-1
1241,34,0,551,67,59,-1,-1,-1,-1
1242,34,0,550,67,60,-1,-1,-1,-1
1243,34,0,550,61,55,-1,-1,-1,-1
1244,34,0,551,57,50,-1,-1,-1,-1
1245,34,0,551,61,54,-1,-1,-1,-1
1246,34,0,551,60,53,-1,-1,-1,-1
1247,34,0,551,57,50,-1,-1,-1,-1
1248,34,0,551,67,59,-1,-1,-1,-1
1249,34,0,550,68,62,-1,-1,-1,-1
1250,34,0,550,69,63,-1,-1,-1,-1
1251,34,0,550,69,63,-1,-1,-1,-1
1252,34,0,549,70,66,-1,-1,-1,-1
1253,34,0,551,66,61,-1,-1,-1,-1
1254,34,0,549,70,66,-1,-1,-1,-1
1255,34,0,549,68,64,-1,-1,-1,-1
1256,34,0,549,70,65,-1,-1,-1,-1
1257,34,0,550,69,63,-1,-1,-1,-1
1258,34,0,550,68,63,-1,-1,-1,-1
1259,34,0,551,67,61,-1,-1,-1,-1
1260,34,0,552,66,57,-1,-1,-1,-1
1261,34,0,551,55,49,-1,-1,-1,-1
1262,34,0,551,61,53,-1,-1,-1,-1
1263,34,0,552,64,56,-1,-1,-1,-1
1264,34,0,552,64,56,-1,-1,-1,-1
1265,34,0,550,66,60,-1,-1,-1,-1
1266,34,0,551,57,51,-1,-1,-1,-1
1267,34,0,551,66,61,-1,-1,-1,-1
1268,34,0,551,65,60,-1,-1,-1,-1
1269,34,0,551,66,59,-1,-1,-1,-1
1270,34,0,550,67,63,-1,-1,-1,-1
1271,34,0,550,68,62,-1,-1,-1,-1
1272,34,0,549,69,65,-1,-1,-1,-1
1273,34,0,551,66,59,-1,-1,-1,-1
1274,34,0,551,66,59,-1,-1,-1,-1
1275,34,0,551,66,59,-1,-1,-1,-1
1276,34,0,551,67,59,-1,-1,-1,-1
1277,34,0,551,67,59,-1,-1,-1,-1
1278,34,0,551,67,59,-1,-1,-1,-1
1279,34,0,551,66,59,-1,-1,-1,-1
1280,34,0,550,66,60,-1,-1,-1,-1
1281,34,0,551,56,50,-1,-1,-1,-1
1282,34,0,550,66,61,-1,-1,-1,-1
1283,34,0,550,66,60,-1,-1,-1,-1
1284,34,0,549,67,61,-1,-1,-1,-1
1285,34,0,550,67,59,-1,-1,-1,-1
1286,34,0,551,57,50,-1,-1,-1,-1
1287,34,0,551,57,49,-1,-1,-1,-1
1288,34,0,550,61,54,-1,-1,-1,-1
1289,34,0,550,61,54,-1,-1,-1,-1
1290,34,0,550,58,51,-1,-1,-1,-1
1291,34,0,551,61,54,-1,-1,-1,-1
1292,34,0,551,57,50,-1,-1,-1,-1
1293,34,0,550,67,61,-1,-1,-1,-1
1294,34,0,551,57,50,-1,-1,-1,-1
1295,34,0,550,61,55,-1,-1,-1,-1
1296,34,0,550,61,55,-1,-1,-1,-1
1297,34,0,552,64,54,-1,-1,-1,-1
1298,34,0,552,63,54,-1,-1,-1,-1
1299,34,0,552,63,54,-1,-1,-1,-1
1300,34,0,552,64,56,-1,-1,-1,-1
1301,34,0,550,61,54,-1,-1,-1,-1
1302,34,0,550,61,55,-1,-1,-1,-1
1303,34,0,552,64,56,-1,-1,-1,-1
1304,34,0,551,64,57,-1,-1,-1,-1
1305,34,0,551,65,57,-1,-1,-1,-1
1306,34,0,549,66,62,-1,-1,-1,-1
1307,34,0,550,61,55,-1,-1,-1,-1
1308,34,0,550,62,55,-1,-1,-1,-1
1309,34,0,551,60,52,-1,-1,-1,-1
1310,34,0,551,60,52,-1,-1,-1,-1
1311,34,0,551,60,52,-1,-1,-1,-1
1312,34,0,551,60,53,-1,-1,-1,-1
1313,34,0,550,61,54,-1,-1,-1,-1
1314,34,0,551,61,53,-1,-1,-1,-1
1315,34,0,551,57,50,-1,-1,-1,-1
1316,34,0,550,67,61,-1,-1,-1,-1
1317,34,0,550,61,55,-1,-1,-1,-1
1318,34,0,551,66,59,-1,-1,-1,-1
1319,34,0,551,57,50,-1,-1,-1,-1
1320,34,0,550,61,54,-1,-1,-1,-1
1321,34,0,551,63,55,-1,-1,-1,-1
1322,34,0,550,62,55,-1,-1,-1,-1
1323,34,0,550,67,62,-1,-1,-1,-1
1324,34,0,551,64,57,-1,-1,-1,-1
1325,34,0,551,66,61,-1,-1,-1,-1
1326,34,0,551,66,61,-1,-1,-1,-1
